Country Name,Country Code,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_60s,_70s,_80s,_90s,_2000s,_2010_15
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,8.88752946,8.906289642,7.82246585,9.069003439,10.81346227,9.630202581,9.772202881,9.737485386,10.29411312,11.25656329,10.96064212,10.5280814,10.27660808,10.39318238,10.59476561,,7.577188287,6.788626617,7.927218627,9.618931792,10.55065592
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,28.77617222,28.88210072,29.24832247,28.91048883,27.53744703,23.11663823,26.07110493,15.6476232,16.28227491,14.37851696,18.72691523,15.59020434,14.94153744,18.20066004,17.90314741,,9.85180501,20.47160637,24.86434584,23.88506895,17.07249289
Angola,AGO,14.60207612,14.52991453,14.61756374,12.93233083,26.43369176,23.76166547,11.79673321,13.39757538,10.00962464,10.01055966,11.50669848,11.27234118,11.26692456,11.27069133,11.26582278,,25.00430138,25.04276272,23.4961442,15.20917353,11.31649567
Albania,ALB,27.24989535,36.08579088,27.50133761,28.88621795,11.4520157,11.53775491,45.05792904,72.9020979,38.53041875,23.58708189,12.65856237,24.9343832,23.68253968,27.99252766,23.68755292,,4.499487365,4.306945863,46.29158667,32.279054,22.59111317
Andorra,AND,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,11.41644291,11.07482173,10.57465017,9.427655099,10.5246642,12.19406003,11.38167131,12.35921573,13.75479511,13.98558174,13.02979926,12.75395898,14.17483253,13.73308582,14.35983328,,9.770467741,10.36151328,9.77683711,11.6693558,13.61030197
United Arab Emirates,ARE,3.382235129,7.175947373,7.175175004,7.174924166,7.175153099,7.174865729,7.175593098,7.175518356,7.175979597,7.176531637,7.17603962,7.175928261,7.176413255,7.176479449,6.773479335,,6.932291158,7.201020417,7.758205405,6.796192319,7.095667984
Argentina,ARG,14.83297717,14.25622815,17.1704972,15.26567424,15.41955773,15.12546094,15.11757385,16.71740446,13.38278346,14.74749629,13.42535306,14.43479603,13.59979945,16.01834942,14.65738153,,10.61956006,14.39640103,17.73104518,15.20356535,14.4271359
Armenia,ARM,25.3776435,26.14447346,25.62058344,22.54135612,15.85406302,15.84612949,13.11227066,13.14004747,15.4592721,14.86510316,11.24634109,12.16689098,12.20756595,12.30869001,11.98709677,,,,29.05663134,18.79609424,11.98331696
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,7.13795601,8.093550041,6.624211665,6.580200013,7.599479434,6.723101245,6.745671968,6.016157775,6.093231252,5.911445213,6.477314556,6.515771523,5.798700161,5.340095585,4.779589469,11.11505583,10.07090553,8.27589903,6.203985696,6.752500461,5.782294259
Austria,AUT,5.339546381,6.039268345,5.218594538,5.668106787,5.528830632,5.325104285,5.10387567,5.221737406,5.003951712,5.401411424,4.932728825,5.31057297,4.888662495,5.248644462,5.329784472,7.689982089,6.919646583,6.124937281,5.91402586,5.385042718,5.142078645
Azerbaijan,AZE,14.8136264,13.49499209,20.50157746,20.87757211,19.10412068,17.62416929,15.38116775,15.7092507,14.61442499,21.72991308,20.47033672,19.57721494,14.65112232,14.04898518,13.59996765,,,,15.52714623,17.38508145,16.46952536
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,4.577579646,4.942888397,4.660299732,4.496116609,4.796509905,4.848965686,4.954474321,4.643085641,5.099123027,4.526423624,4.564492236,4.666681646,5.061197486,4.875614624,5.425023076,4.938370594,5.024679137,5.224033265,4.971616882,4.754546659,4.918601814
Benin,BEN,70.23809524,,,,,,81.81818182,56.81818182,61.13537118,,,,,,,,23.61111111,45.90163934,71.73541208,67.50245751,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,15.32559762,13.87419503,12.70827752,11.52090097,8.256694891,7.433735395,6.02079171,5.166908563,12.48173476,11.27309896,10.54179946,10.19183294,11.85494831,13.16076807,11.40119975,,27.99105991,30.39077949,21.24012053,10.40619354,11.43010971
Bulgaria,BGR,15.4750775,14.0924335,14.65768693,14.23643924,12.29179742,11.10479396,10.78414136,10.92763817,10.47236677,10.64628017,9.735532521,8.78795754,9.083492561,9.043627667,8.551580114,,9.22563299,9.956152165,14.63779284,12.4688655,9.04043808
Bahrain,BHR,4.019048993,3.940347517,3.558788832,1.929690485,2.458204334,2.121509317,2.048284384,1.877847839,8.49106204,9.033287532,6.774680994,6.422056044,5.719475277,5.212995833,3.937181228,,0,1.422500833,2.037305756,3.947807127,5.613277875
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,16.77054368,16.74186877,16.74547983,17.13119119,16.05122564,17.67179813,16.69546923,18.8221317,13.2631721,11.96706663,9.35529082,10.13743455,10.62349098,8.297518767,8.180693069,,,,17.45570514,16.18599469,9.318885638
Belarus,BLR,13.06463354,13.78526114,12.87798609,12.9567732,11.46427427,11.73734698,12.07443966,11.70002199,10.59689569,11.47945747,10.81530305,10.59627329,11.05880061,10.60716666,9.175183532,,,,13.11576723,12.173709,10.45054543
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,10.18041237,10.40201005,10.37284895,10.31855956,10.34711475,10.13071895,10.13207547,10.20230206,11.79302046,11.73010946,11.55378486,11.02493075,11.34316669,9.0266584,9.19474586,,28.85628244,15.41358966,13.45278209,10.56091721,10.42865731
Brazil,BRA,17.65756212,17.23793637,16.74395596,16.26809098,16.74835399,16.59417467,16.82417721,16.14096018,16.64575537,17.1869536,16.62585192,16.45939781,17.07616752,16.63380588,15.77479764,,12.19877148,12.18988977,16.14211918,16.80479205,16.51400415
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1.140385372,5.312136487,5.331358756,5.327483547,5.330882353,5.330882353,5.336567617,4.860088365,4.791118902,6.035437431,9.70464135,7.167785235,6.183206107,9.291231259,6.413670661,,4.496838302,4.342776694,3.292127817,4.879634118,7.752106922
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,18.33333333,17.71479185,18.7609075,27.3512476,28.33675565,29.94296578,29.50152594,41.42512077,46.91535151,61.352657,62.59398496,,,36.83640303,11.02464332,,,0,2.552060758,31.96346569,36.81834377
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,7.805698849,7.52229645,8.209655365,6.499112871,6.288081485,8.311846117,8.526922473,7.465348204,8.346548161,8.70933084,8.559491004,8.800575809,8.438532257,8.466955783,8.711767383,8.238815145,8.574471995,7.57090234,7.080086254,7.768484081,8.595464447
Central Europe and the Baltics,CEB,10.65221551,10.27836379,10.00893696,9.537152117,9.180961794,9.115907563,8.748801281,8.876198622,8.313179915,8.480238871,8.15257674,7.547181688,7.820320589,7.507269933,7.370623073,8.824441712,8.345188763,8.712012695,11.07284172,9.319195642,7.679594404
Switzerland,CHE,6.177787188,5.905035323,6.354540594,6.406727829,6.645267361,7.321462562,6.74810094,6.354701305,6.383137419,6.276903694,6.619027433,7.1349065,6.722923393,6.805878929,6.698810305,9.163550102,7.736668095,6.238830117,7.16033843,6.457366421,6.796309312
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,7.293278108,7.359337895,6.180302718,6.085972368,7.877675363,8.650255316,8.864786696,8.434599805,8.510317567,10.54642469,8.21888341,7.132530854,5.016415535,6.692670909,6.73504178,,11.04019283,13.14696073,9.637555363,7.980295052,6.759108498
China,CHN,6.909225824,6.978430722,7.064958493,6.597810813,6.447010259,6.824607893,6.485903123,6.282272784,6.166039597,6.078554296,6.118930602,5.740233346,5.810061604,5.777009646,5.471266356,,8.041314339,7.601173063,7.050049795,6.58348138,5.783500311
Cote d'Ivoire,CIV,14.5625,13.46980553,12.93917643,13.58364458,17.87658802,19.92606935,20.90185676,22.58923815,23.53448276,23.24987225,20.18440905,22.38071815,19.46978335,21.96078431,14.32536809,,15.56390492,16.00157045,15.99791968,18.26332338,19.66421259
Cameroon,CMR,21.86781609,25.6989551,23.15151515,23.77850163,19.22141119,17.43256743,12.31884058,9.345794393,9.470163704,9.337713989,9.832174945,9.863198784,12.25396825,11.01633394,11.05331599,,4.490783609,9.126612939,17.46536631,17.16232793,10.80379838
"Congo, Dem. Rep.",COD,2.674690739,2.432069775,5.098360656,2.928257687,14.02689314,10.97097912,6.310486544,5.125602639,11.18028878,5.131143366,4.971537002,7.102164831,5.648975302,5.655122306,21.43665158,,6.160812868,11.40072358,6.834468112,6.587877244,8.962890205
"Congo, Rep.",COG,87.5,88.0239521,,,,,86.75496689,,76.78958785,70.31539889,59.43877551,51.89481825,44.52941176,44.52896431,44.54022989,,8.497691058,22.14991059,32.60646863,81.87678114,48.98643994
Colombia,COL,22.38608696,19.36835321,19.39745127,19.49034185,19.51768941,19.50652601,19.44573607,20.18687527,19.30351461,14.7106686,15.37594238,12.17932956,12.38089127,10.32422471,10.67878079,,14.66984265,18.04355089,22.13134225,19.33132433,12.18783374
Comoros,COM,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,6.836248013,7.412898443,9.50166113,7.111230377,10.72428484,10.83535109,9.945958376,10.03314917,10.27021322,10.59076262,10.1220912,10.78112286,10.64478081,10.58133854,10.82509543,,0,0.824046921,7.555129887,9.326175728,10.59088577
Caribbean small states,CSS,8.060738838,8.149242704,8.380008617,7.05472103,8.14401488,8.62607826,8.347224795,6.935049583,10.12491782,10.22101423,9.043981004,9.145735304,9.611560387,9.743655146,9.389468486,,5.930788665,7.639474222,10.02575904,8.404301076,9.386880065
Cuba,CUB,15.77301756,15.50428133,15.45321358,15.23719165,15.42151721,15.2131404,16.08476532,16.85201997,15.88325132,15.50129694,15.91078922,15.69256757,15.74777512,15.37617555,15.28968295,,10.81313129,14.2377372,17.61258773,15.69236953,15.60339808
Curacao,CUW,,,,,,,,,,,,,,,,,15.05812673,15.52664561,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,5.578635015,6.561531963,4.412153236,3.923988154,5.070221376,3.746858579,4.750644884,4.413878054,3.012404017,3.624161074,4.133784292,3.246094543,2.904388382,4.335664336,3.977011494,,6.54117908,6.212335164,5.703808495,4.509447635,3.719388609
Czech Republic,CZE,6.79732825,6.614219899,6.392525824,6.142532844,6.067549827,6.13565073,5.839529491,5.600246115,5.596974608,5.496618973,5.234902476,5.076288375,4.830020649,4.764673054,4.520776535,,7.146459727,7.370554084,7.463354039,6.068317656,4.885332218
Germany,DEU,5.956880239,5.698538889,4.7180705,4.467837304,4.621628034,4.762585255,4.485311317,4.625802674,4.747627605,4.238040836,3.826149129,4.08396846,3.937997621,3.866686679,3.884470799,5.993224114,5.058743457,4.434815596,3.874617456,4.832232265,3.919854538
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,5.835852772,6.294892523,5.322371268,4.436409302,4.476209318,4.212878662,3.437767205,4.952182318,5.940026218,6.500288596,6.752097164,6.247693661,7.003029217,5.55795412,6.133482476,11.42795351,9.271251313,8.31130574,6.283727393,5.140887818,6.338851328
Dominican Republic,DOM,12.27588312,11.20049988,10.98154242,10.82922082,10.7932058,10.83754835,11.05125017,11.0408204,11.40222871,11.97473027,12.01486101,11.6862161,11.64749622,11.35461417,12.17868871,,15.80031743,27.17633731,23.95925516,11.238693,11.77637524
Algeria,DZA,16.15378561,16.28920188,15.71903935,14.23353962,15.9232,13.19475158,17.87032306,17.8702011,18.11064718,20.41245682,19.87799012,19.32492582,19.2832378,18.40540992,17.12742443,,10.26133039,13.57787801,16.79956163,16.57771462,18.80379762
East Asia & Pacific (excluding high income),EAP,7.750146144,7.882188014,7.994161052,7.551987096,7.19774815,7.426603076,7.065072601,6.786437897,6.621494742,6.436008421,6.465244846,6.192699334,6.145756786,6.072770194,5.841038125,,8.254067018,8.54804259,8.071320925,7.271184719,6.143501857
Early-demographic dividend,EAR,17.35424624,17.59769864,17.25251192,16.8396883,16.95783387,16.81570483,16.21668387,16.03790214,15.72486896,15.91454005,14.88121518,14.56129874,14.78555815,14.71949367,15.25573851,10.31178367,11.44876837,13.05947607,14.4822249,16.67116788,14.84066085
East Asia & Pacific,EAS,6.252610937,6.372733943,6.515526269,6.278874086,6.15864851,6.248892369,6.098138793,5.940662225,5.900065942,5.840706535,5.823598403,5.701272535,5.614256244,5.608815188,5.412341497,9.290840708,6.941569475,6.389034412,6.354671357,6.160685961,5.632056773
Europe & Central Asia (excluding high income),ECA,13.71877246,13.98809245,14.10383835,13.75990178,13.11586161,12.77602581,12.00425793,11.62209892,11.5443206,11.75887675,11.13267144,10.94344118,11.02337333,11.24935628,10.88882571,10.31178367,9.435250846,10.71237398,11.15998899,12.83920467,11.04753359
Europe & Central Asia,ECS,9.214641885,9.21131288,9.02378597,8.97506189,8.805303545,8.636182636,8.269066582,8.166033739,8.175973936,8.235807396,7.991513184,7.898796318,8.044326699,8.152010834,8.021752237,8.441475559,7.18775935,7.065426463,8.326286841,8.671317046,8.021679854
Ecuador,ECU,24.13305692,24.59728507,24.35228802,26.23419366,25.47770701,26.80078895,24.9946714,21.82384559,19.22729447,18.00312349,16.86401148,16.30159657,14.49643279,12.95301148,12.92220348,,14.84983189,19.32717284,23.55584964,23.56442546,14.70745116
"Egypt, Arab Rep.",EGY,13.75683043,13.09406594,12.64827896,11.30453968,12.15707954,11.59628301,10.88582148,10.48438012,9.946581197,9.597122302,10.16240225,8.467275707,11.1190077,11.1365665,10.9529664,,11.00615342,13.16126769,8.92109994,11.54709826,10.36764371
Euro area,EMU,6.395943835,6.249431461,5.876054968,6.025852987,5.992749163,6.160622535,5.859657102,5.907077037,5.996762793,5.937615577,5.855669807,5.741028385,5.968220886,6.128272812,6.057204701,8.001811867,6.572574608,6.288182146,6.03189591,6.040176746,5.950079318
Eritrea,ERI,18.0952381,16.73819742,16.6023166,15.88447653,16.96113074,15.97222222,13.75464684,14.93055556,15.67944251,11.86440678,12.54019293,14.83679525,15.87743733,13.78378378,12.88659794,,,,14.68937027,15.64826333,13.98496145
Spain,ESP,8.720764436,7.71494892,8.022357732,8.754707302,8.700461229,8.968888735,8.500179307,8.441917711,8.299622481,8.375332769,9.184768034,8.927634264,8.734716373,9.484623994,9.599234767,15.19690835,10.74488165,9.112729492,9.221126915,8.449918062,9.186195487
Estonia,EST,14.57770469,16.07921726,14.78831946,11.73343833,10.79192547,10.80842724,11.06658446,11.10746514,10.67951989,10.09226563,8.076211046,7.360583262,7.345199298,6.802259887,6.765225775,,,,14.97084766,12.17248676,7.269895854
Ethiopia,ETH,9.976105137,9.990059642,9.980430528,10.0174216,10.00393856,10.01757469,10.00305904,10.00845785,10.00794281,9.99498998,15,19.99684343,22.91886196,19.01861641,18.65475565,,6.820083096,6.062741152,9.988865916,9.999997984,19.11781549
European Union,EUU,7.065627367,6.919220422,6.618810882,6.601226224,6.522054145,6.639912907,6.339106681,6.394332079,6.423350145,6.416351783,6.27593947,6.113721135,6.294166327,6.372313993,6.217181383,8.406697237,7.046534186,6.820323856,6.817652803,6.593999264,6.254664461
Fragile and conflict affected situations,FCS,21.48968837,21.61778906,20.99183659,20.54054054,20.47526593,22.18580517,21.81938095,22.48718645,24.8808697,25.96328661,21.53563973,21.292574,24.12654396,25.01705636,32.23692929,,11.20339047,15.37959412,19.46610766,22.24516494,24.84174867
Finland,FIN,3.761289585,3.949735521,3.92502168,4.087707231,3.493505737,4.308463914,3.710273107,3.745461259,4.3057134,3.847701508,3.427374371,3.670698358,4.138557896,3.66139467,4.070843246,7.94087928,7.245125122,5.744593779,4.444447278,3.913487294,3.793773708
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,
France,FRA,5.682344764,5.618702846,5.580983689,5.654278509,5.580172671,5.642583288,5.585390354,5.607508133,5.886231061,6.57253285,6.275906678,5.825567288,6.732271584,6.625960067,6.342389366,7.871256796,6.634998216,6.575329633,6.179886133,5.741072817,6.360418997
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,17.79467681,19.54513149,19.50067476,19.49152542,19.48051948,19.05972046,18.7987988,17.64705882,18.16684962,19.43231441,19.48320413,19.79421852,19.45471349,23.1870229,27.77777778,,1.417323807,2.140094017,17.5298637,18.89172701,21.93938737
United Kingdom,GBR,8.318664441,8.389038832,8.050806693,8.109461291,8.47862645,7.055934612,6.993620212,7.081947523,7.302705091,7.544944528,7.031320182,7.556342112,7.870796052,7.507743204,8.354185742,7.985842495,7.212370124,7.961354508,8.111870135,7.732574967,7.664077458
Georgia,GEO,16.82381466,12.18105809,16.64599697,16.15921788,15.58347776,15.60478877,14.24454508,12.84205473,12.95398084,12.63145595,10.8949032,11.20266824,11.2841671,8.002783577,5.785363032,,,,19.3835394,14.56703907,9.433977028
Ghana,GHA,19.47944068,18.56470289,22.16416884,28.83373002,27.12369598,24.57277549,20.67615658,23.30180567,22.87361845,23.63250726,23.22218944,23.11607143,21.53193613,21.54455753,22.58736404,,4.149117925,5.825132503,2.791377416,23.12226019,22.40042371
Gibraltar,GIB,3.2,3.174603175,3.100775194,2.985074627,2.941176471,2.75862069,3.311258278,3.225806452,3.012048193,2.873563218,2.824858757,2.923976608,2.840909091,3.174603175,3.03030303,,3.794659158,5.065151993,3.5526372,3.05829263,2.958930132
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,7.998128217,9.314944608,7.376031143,8.507037389,8.839882339,9.419960624,8.474717094,7.749836552,8.031854018,5.275477134,6.594383531,4.765767593,2.650935479,6.819693945,8.24146356,11.27479806,7.342576866,7.666994099,7.584433805,8.098786912,5.814448822
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,24.70238095,22.99812191,22.1935067,14.59719666,14.21141594,17.91526898,11.57237325,13.54499772,13.94815325,14.26992373,13.34757675,16.42522601,13.85465363,8.618951613,9.459459459,,5.997399761,13.81681012,15.60637988,16.99533391,12.34117349
Guam,GUM,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,
High income,HIC,6.180412009,5.636616875,6.285482587,5.900641232,6.278513925,6.317202893,6.165150169,6.080713858,5.985054436,6.256955765,6.05889435,6.068997075,6.152668509,6.009959777,5.943498722,8.696000398,7.817093656,6.923123432,6.611013853,6.108674375,6.046803686
"Hong Kong SAR, China",HKG,12.93287798,12.15774544,12.33315848,12.50105607,12.54174297,12.75389457,12.03614988,12.88508934,12.64936569,13.15966126,12.67877146,13.66728035,14.65091134,14.2142091,12.49342254,,11.42467292,10.29699357,12.73438978,12.59507417,13.54091896
Honduras,HND,19.63307777,21.80741504,22.91768144,22.66313933,26.87551525,24.64751026,25.50918197,21.56274665,20.55275615,22.50566038,24.30278884,26.9959493,29.89664083,31.29799356,34.94650411,,13.04156833,11.83888556,22.12651116,22.86746842,29.48797533
Heavily indebted poor countries (HIPC),HPC,14.50791325,15.65750489,14.90338685,15.97282566,17.39041015,16.17107943,16.6233254,16.19699763,18.53249037,18.10805203,17.21818892,19.24449732,17.40578651,17.86180716,18.28088531,,9.938715986,10.25911478,11.76719155,16.40639857,18.00223305
Croatia,HRV,18.30773329,19.2702216,16.34789453,19.27683445,16.00345398,16.32074749,14.77211174,16.1498605,13.34793835,15.10097233,13.66585564,16.28424048,17.81365052,13.93848139,13.12890741,,,,17.29720923,16.48977682,14.96622709
Haiti,HTI,44.60694698,48.98989899,51.00548446,52.14953271,53.19926874,38.30935252,38.24561404,48.29059829,52.88065844,51.17891817,58.43270869,66.48992577,57,56.77725118,60.11616651,,24.50675494,27.13363331,44.3317802,47.88562733,59.76321043
Hungary,HUN,13.75351652,12.84086228,12.16638549,12.41763069,11.8072861,11.02192639,11.05440754,9.907407407,9.713928795,10.03676061,10.1709882,10.50556651,10.63663924,12.09150327,12.35370169,8.887867404,9.831552127,12.99430998,12.88325994,11.47201118,11.15167978
IBRD only,IBD,13.32111753,13.369973,13.06800937,12.59093742,12.3060227,12.19222119,11.63481154,11.26284233,11.04488509,11.01416318,10.45652391,10.03517454,10.06806518,9.962052229,10.03393896,8.93960881,9.970076794,10.90243499,11.62331745,12.18049833,10.11115096
IDA & IBRD total,IBT,13.66457476,13.75372249,13.46357734,12.938456,12.64915449,12.50952797,11.94988841,11.49714249,11.32585178,11.27785724,10.66324717,10.2557626,10.27941459,10.18244916,10.26734461,8.93960881,10.14407022,11.25282615,11.95250429,12.5029753,10.32964363
IDA total,IDA,20.24252796,20.99030485,20.9215635,19.81450438,19.42699769,18.8798106,18.4832255,16.70134963,17.83245509,17.36857282,15.57408534,15.72961458,15.66374296,15.92207895,16.36527625,,13.90240873,18.07911228,18.16775101,19.0661312,15.85095961
IDA blend,IDB,20.56490684,21.60396456,22.31337564,20.75373921,20.23204654,19.30250982,19.26177013,15.24020972,15.70807736,14.96020963,14.51266242,13.81568022,13.96885534,14.44526933,14.93039454,,17.27279129,22.28826431,19.06441261,18.99408094,14.33457237
Indonesia,IDN,11.51352799,12.86270172,16.14441354,16.3692531,11.85223405,11.16373531,11.07370446,10.7202904,10.10808566,9.598530369,9.39825042,9.089669987,8.922161676,9.58290899,9.401165546,,7.140402512,13.46528384,11.43185301,12.14064766,9.278831324
IDA only,IDX,19.89705097,20.33383488,19.37471039,18.77206437,18.55377907,18.43631963,17.68985058,18.09428121,19.77329281,19.49685535,16.49702495,17.35752626,17.09031864,17.22196948,17.62697635,,10.942189,14.03743097,17.00249576,19.04220393,17.15876314
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,
India,IND,27.22068922,28.24195685,26.68001088,26.74018226,25.66334937,25.16558235,23.65556796,22.76850708,21.25537069,21.12673907,19.86255074,19.39441768,18.89775068,18.49419624,19.33040732,,17.23105849,18.35402331,20.0453125,24.85179557,19.19586453
Not classified,INX,,,,,,,,,,,,,,,,,,,,,
