Country_Name,Country_Code,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_60s,_70s,_80s,_90s,_2000s,_till 2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,4.681261001,3.780810091,4.02618187,4.069472304,4.092129528,3.396172049,2.903757138,3.153267904,3.672837683,3.665910151,3.306397931,3.608978907,3.212862016,3.732574052,3.58003778,,,0,2.310135587,4.358434301,3.744179972,3.488170137
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Argentina,ARG,6.947474975,7.833324086,6.892591145,8.221232207,7.856037538,6.515247746,7.196661333,6.718800912,6.027762245,6.693788499,5.724755115,4.917602563,4.715137841,4.462963229,4.166726991,,,4.628953393,9.396093279,11.79972109,7.090292069,4.797437148
Armenia,ARM,33.65223229,34.58659704,41.3480703,36.32066897,36.50082919,42.99509261,44.43696347,43.28585961,42.65164645,43.97813437,38.36080727,34.29340511,28.7580886,30.60959792,31.80645161,,,,,13.15345912,39.97560943,32.7656701
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,58.17959963,58.95469231,58.5132013,56.69989588,56.08810594,55.53092441,55.30065917,55.09893977,54.51826328,52.58223281,51.09503053,54.18698182,49.36842234,51.9010759,47.13574445,37.53235176,0.125003925,11.08700074,50.44351697,58.84853024,56.14665145,48.53660113
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Bulgaria,BGR,44.72272794,44.91431984,47.95465864,40.82404082,40.59045044,42.42017648,42.83987517,34.1034539,35.36021891,35.99726292,33.13775344,32.61299802,33.88866227,32.90301609,33.81209112,,,9.981541151,28.37871794,38.41098437,40.97271851,33.27090419
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0
