Country Name,Country Code,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,60s,70s,80s,90s,2010s,till 2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2.016792307,1.780885358,1.600265432,1.68171433,2.028459269,2.082271785,2.24949947,2.560340971,2.71593411,2.812554055,1.94191782,2.256480517,2.80379593,3.122914998,3.193329335,3.330766475,,1.761780735,0.960874707,1.16975393,2.152871709,2.941457451
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,5.282660101,5.541950145,4.619329311,4.975357303,4.955772234,5.928582643,6.384206777,8.109123459,7.787557607,8.308141563,7.13225857,6.632931353,6.946643484,6.893667905,7.425638717,7.820248213,,17.03695399,15.81171312,10.77806863,6.189268114,7.143825934
Angola,AGO,36.88581315,37.91208791,35.2407932,37.79448622,21.59498208,20.35175879,19.38898972,22.3811004,24.59095284,34.65681098,32.04257662,29.09219607,39.2005158,41.97906524,46.82489451,46.82507169,,20.81202493,13.93527001,14.7560954,29.07977753,40.78434866
Albania,ALB,3.850983675,4.691689008,6.046013911,2.143429487,2.497324295,1.286055484,1.683562636,2.517482517,0,0.019223376,0.013213531,1.407778573,0,0,0,0,,29.66197572,22.60481607,5.727520846,2.473576439,0.281555715
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,34.40706883,31.88945281,33.08126311,32.49715141,31.52360777,27.40801263,26.4267611,26.87909331,27.07668361,24.25927091,22.76981013,22.89048884,24.09400139,22.73290792,23.08517154,20.4380752,,42.34344887,46.05890517,33.54239345,29.54483655,22.64812898
United Arab Emirates,ARE,3.089325055,2.798109886,2.763786922,2.744186047,2.335120285,2.135160961,2.032410736,1.863190813,1.705309529,1.588773696,1.478593648,1.400082714,1.3791423,1.309521568,1.264073871,1.242089726,,1.23873596,3.715234928,3.617852889,2.305537393,1.318982036
Argentina,ARG,3.242604881,1.114131943,0.898724734,1.098554819,4.032346628,5.446910163,7.519486474,10.21272634,11.81704549,11.70941363,13.30241173,15.12176296,14.78909067,14.26825235,13.84010656,15.42319446,,53.53704046,20.57269262,8.180600515,5.70919451,14.6884814
Armenia,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,19.75125959,0,0
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,0.850074334,0.911421756,1.075741716,0.752994297,0.608641927,1.244159109,1.313985915,1.190637874,1.669457324,1.450250912,2.413606121,2.28784555,1.509310735,2.567892926,2.019221474,2.695064136,4.169871426,5.270313845,3.982462434,1.496769988,1.106736516,2.215866964
Austria,AUT,2.842636203,2.977057985,2.385266695,3.203263508,2.937947956,2.544698932,2.634620942,2.040460135,1.927815401,1.713010435,1.875349604,1.628340185,1.081356426,1.076684741,0.978641911,1.394038502,8.842924596,12.15607245,6.233279969,4.370250071,2.520677819,1.231812353
Azerbaijan,AZE,71.95037168,33.75329468,30.9716058,35.69482289,28.26986755,25.67331235,24.8950821,18.2725317,7.951762695,2.634089464,0.122928915,1.665516902,2.188098138,0.077074591,0.15771595,6.509235256,,,,61.95318177,28.00667409,2.119528167
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,
